href,Time,Type,Loc,Server,Map,Score,Rated
/game/8893730,2023-08-14 16:47:21,duel,DE,DE| Duel #2 | quake.land !elo/ranked,cure,6:-999,A
/game/8893729,2023-08-14 16:46:45,duel,RU,House of Pain  #1,furiousheights,7:1,A
/game/8893728,2023-08-14 16:46:22,ca,DE,relax ca #2,asylum,6:10,A
/game/8893727,2023-08-14 16:46:21,ca,DE,IZI PUB#3 - Clan Arena - 12v12,hiddenfortress,9:10,A
/game/8893726,2023-08-14 16:45:00,ca,AU,#2 <> Sydney VQL - Clan Arena,campgrounds,1:10,A
/game/8893725,2023-08-14 16:43:24,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",cure,8:3,A
/game/8893724,2023-08-14 16:42:13,duel,US,hoq duel #3 - https://discord.io/houseofquake,bloodrun,16:0,A
/game/8893723,2023-08-14 16:42:01,duel,DE,DE| Duel #2 | quake.land !elo/ranked,aerowalk,16:-999,A
/game/8893722,2023-08-14 16:41:47,duel,RU,Cyber74.ru #2,furiousheights,1:0,A
/game/8893721,2023-08-14 16:41:25,ca,DE,relax ca #1,overkill,6:10,A
/game/8893720,2023-08-14 16:40:02,ca,CN,-=Moon CA(Blue)=-,campgrounds,10:9,A
/game/8893719,2023-08-14 16:39:19,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:50,A
/game/8893718,2023-08-14 16:37:47,duel,CN,-=RedDoor.Duel.#1=-,campgrounds,13:12,A
/game/8893717,2023-08-14 16:37:08,ffa,RU,|)ark Fiber FFA | RU,longestyard,41:36,A
/game/8893716,2023-08-14 16:36:44,ca,DE,PQL Vamp Community - discord.io/pqlvamp,campgrounds,10:1,
/game/8893715,2023-08-14 16:35:20,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,10:4,A
/game/8893714,2023-08-14 16:34:31,ca,DE,relax ca #2,campgrounds,8:10,A
/game/8893713,2023-08-14 16:33:47,ca,AU,#2 <> Sydney VQL - Clan Arena,overkill,10:8,A
/game/8893712,2023-08-14 16:32:38,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",cure,16:1,A
/game/8893711,2023-08-14 16:32:23,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,ts_ca1,10:3,B
/game/8893710,2023-08-14 16:30:54,duel,RU,Cyber74.ru #2,bloodrun,20:3,A
/game/8893709,2023-08-14 16:30:43,ca,DE,relax ca #1,asylum,8:10,A
/game/8893708,2023-08-14 16:28:11,duel,RU,|)ark Fiber Championships | DUEL #1,aerowalk,22:8,A
/game/8893707,2023-08-14 16:27:05,duel,CN,-=RedDoor.Duel.#1=-,bloodrun,12:7,A
/game/8893706,2023-08-14 16:26:10,ca,DE,IZI PUB#3 - Clan Arena - 12v12,campgrounds,2:10,A
/game/8893705,2023-08-14 16:24:55,duel,DE,DE| Duel #2 | quake.land !elo/ranked,cure,14:6,A
/game/8893704,2023-08-14 16:24:10,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:42,A
/game/8893703,2023-08-14 16:24:04,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,9:0,A
/game/8893702,2023-08-14 16:22:11,ca,CN,-=Moon CA(Blue)=-,trinity,3:10,A
/game/8893701,2023-08-14 16:21:10,ca,DE,relax ca #5,overkill,1:10,A
/game/8893700,2023-08-14 16:20:55,ffa,RU,|)ark Fiber FFA | RU,campgrounds,50:29,A
/game/8893699,2023-08-14 16:20:38,ca,DE,relax ca #2,asylum,10:7,A
/game/8893698,2023-08-14 16:20:36,ca,AU,#2 <> Sydney VQL - Clan Arena,trinity,4:10,A
/game/8893697,2023-08-14 16:15:31,ca,DE,relax ca #1,hiddenfortress,10:2,A
/game/8893696,2023-08-14 16:14:52,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,quarantine,10:6,B
/game/8893695,2023-08-14 16:14:36,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:50,A
/game/8893694,2023-08-14 16:13:14,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,16:-999,A
/game/8893693,2023-08-14 16:12:25,ca,DE,relax ca #5,asylum,10:8,
/game/8893692,2023-08-14 16:09:57,ca,CN,-=Moon CA(Blue)=-,asylum,10:8,A
/game/8893691,2023-08-14 16:09:15,ca,DE,relax ca #2,hiddenfortress,6:10,A
/game/8893690,2023-08-14 16:03:50,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,55:51,A
/game/8893689,2023-08-14 16:03:08,ca,DE,relax ca #1,campgrounds,7:10,A
/game/8893688,2023-08-14 16:02:30,ca,AU,#2 <> Sydney VQL - Clan Arena,quarantine,4:10,A
/game/8893687,2023-08-14 16:01:47,ca,DE,relax ca #5,campgrounds,10:4,A
/game/8893686,2023-08-14 16:01:29,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,12:-999,A
/game/8893685,2023-08-14 15:58:01,ca,DE,relax ca #2,trinity,10:2,A
/game/8893684,2023-08-14 15:56:14,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:45,A
/game/8893683,2023-08-14 15:54:43,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,6plus,6:10,B
/game/8893682,2023-08-14 15:53:53,ca,CN,-=Moon CA(Blue)=-,almostlost,4:10,A
/game/8893681,2023-08-14 15:53:24,duel,AU,#4 <> Sydney VQL - Duel,bloodrun,4:2,A
/game/8893680,2023-08-14 15:50:50,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,7:-999,A
/game/8893679,2023-08-14 15:49:35,ca,DE,relax ca #2,asylum,10:1,A
/game/8893678,2023-08-14 15:48:35,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:51,A
/game/8893677,2023-08-14 15:48:20,ca,DE,relax ca #5,hiddenfortress,10:0,
/game/8893676,2023-08-14 15:47:55,ca,DE,relax ca #1,overkill,8:10,A
/game/8893675,2023-08-14 15:44:53,ffa,RU,|)ark Fiber FFA | RU,longestyard,50:38,A
/game/8893674,2023-08-14 15:44:49,ca,AU,#2 <> Sydney VQL - Clan Arena,asylum,5:10,A
/game/8893673,2023-08-14 15:41:59,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,25:1,A
/game/8893672,2023-08-14 15:41:44,ca,DE,relax ca #2,overkill,10:4,A
/game/8893671,2023-08-14 15:40:59,ca,CN,-=Moon CA(Blue)=-,campgrounds,9:10,A
/game/8893670,2023-08-14 15:40:33,ca,DE,relax ca #5,asylum,2:10,
/game/8893669,2023-08-14 15:39:58,duel,AU,#4 <> Sydney VQL - Duel,houseofdecay,14:9,A
/game/8893668,2023-08-14 15:39:11,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,0:-999,A
/game/8893667,2023-08-14 15:38:01,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:54,A
/game/8893666,2023-08-14 15:36:53,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,19:-999,A
/game/8893665,2023-08-14 15:36:10,duel,RU,|)ark Fiber Championships | DUEL #1,sinister,14:3,A
/game/8893664,2023-08-14 15:34:40,ca,DE,relax ca #1,asylum,4:10,A
/game/8893663,2023-08-14 15:34:20,duel,RU,q3live.4e6a.ru #3,bloodrun,0:-999,A
/game/8893662,2023-08-14 15:31:05,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,5:10,B
/game/8893661,2023-08-14 15:30:56,duel,RU,Cyber74.ru #2,bloodrun,0:-999,A
/game/8893660,2023-08-14 15:30:03,ffa,RU,|)ark Fiber FFA | RU,realmofsteelrats,48:36,A
/game/8893659,2023-08-14 15:28:58,ca,AU,#2 <> Sydney VQL - Clan Arena,campgrounds,6:10,A
/game/8893658,2023-08-14 15:28:48,duel,AU,#4 <> Sydney VQL - Duel,toxicity,37:4,A
/game/8893657,2023-08-14 15:28:35,ca,DE,relax ca #2,campgrounds,10:6,A
/game/8893656,2023-08-14 15:27:10,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,10:-999,A
/game/8893655,2023-08-14 15:25:40,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:44,A
/game/8893654,2023-08-14 15:24:55,ca,DE,relax ca #1,campgrounds,10:6,A
/game/8893653,2023-08-14 15:24:47,duel,RU,House of Pain  #2,sinister,14:4,A
/game/8893652,2023-08-14 15:22:54,ca,CN,-=Moon CA(Blue)=-,trinity,10:6,A
/game/8893651,2023-08-14 15:22:30,duel,JP,Bsan.net Tokyo #1,campgrounds,6:4,A
/game/8893650,2023-08-14 15:18:56,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,11:7,A
/game/8893649,2023-08-14 15:17:38,duel,AU,#9 <> Sydney VQL - Duel,battleforged,17:-1,A
/game/8893648,2023-08-14 15:17:04,duel,AU,#4 <> Sydney VQL - Duel,phrantic,36:6,A
/game/8893647,2023-08-14 15:16:32,ca,DE,relax ca #2,quarantine,10:8,A
/game/8893646,2023-08-14 15:14:29,ca,BD,f1otz arena #1,campgrounds,8:10,
/game/8893645,2023-08-14 15:14:25,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:46,A
/game/8893644,2023-08-14 15:14:15,ffa,DE,HOMER Germany Side | Frankfurt cool PING,grimdungeons,55:52,A
/game/8893643,2023-08-14 15:13:33,duel,RU,House of Pain  #2,aerowalk,18:8,A
/game/8893642,2023-08-14 15:12:51,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,xmasasylum,1:10,B
/game/8893641,2023-08-14 15:12:25,ca,DE,relax ca #1,overkill,10:3,A
/game/8893640,2023-08-14 15:07:53,duel,DE,hoq duel #6 - https://discord.io/houseofquake,cure,12:-999,A
/game/8893639,2023-08-14 15:06:55,duel,AU,#9 <> Sydney VQL - Duel,furiousheights,7:1,A
/game/8893638,2023-08-14 15:05:51,duel,AU,#4 <> Sydney VQL - Duel,aerowalk,34:4,A
/game/8893637,2023-08-14 15:05:33,ca,CN,-=Moon CA(Blue)=-,asylum,9:10,A
/game/8893636,2023-08-14 15:04:57,ffa,RU,|)ark Fiber FFA | RU,wargrounds,50:38,A
/game/8893635,2023-08-14 15:02:17,duel,RU,House of Pain  #2,cure,10:3,A
/game/8893634,2023-08-14 15:01:23,ffa,DE,HOMER Germany Side | Frankfurt cool PING,asylum,55:52,A
/game/8893633,2023-08-14 15:00:16,ca,DE,relax ca #2,hiddenfortress,5:10,A
/game/8893632,2023-08-14 14:58:44,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,wintercampgrounds,10:5,B
/game/8893631,2023-08-14 14:56:04,duel,DE,hoq duel #6 - https://discord.io/houseofquake,cure,6:-999,A
/game/8893630,2023-08-14 14:55:41,ca,BD,f1otz arena #1,asylum,3:10,
/game/8893629,2023-08-14 14:54:01,duel,AU,#9 <> Sydney VQL - Duel,bloodrun,11:2,A
/game/8893628,2023-08-14 14:53:54,duel,AU,#4 <> Sydney VQL - Duel,furiousheights,29:-3,A
/game/8893627,2023-08-14 14:53:49,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:50,A
/game/8893626,2023-08-14 14:52:24,ffa,RU,|)ark Fiber FFA | RU,hiddenfortress,50:40,A
/game/8893625,2023-08-14 14:51:01,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,28:-2,A
/game/8893624,2023-08-14 14:50:25,duel,RU,House of Pain  #2,bloodrun,4:-999,A
/game/8893623,2023-08-14 14:49:21,ffa,US,|)ark Fiber FFA | Chicago,chemicalreaction,49:37,A
/game/8893622,2023-08-14 14:49:10,ca,DE,relax ca #2,asylum,10:8,A
/game/8893621,2023-08-14 14:47:25,ca,CN,-=Moon CA(Blue)=-,campgrounds,10:3,A
/game/8893620,2023-08-14 14:46:25,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:49,A
/game/8893619,2023-08-14 14:44:57,ca,BD,f1otz arena #1,almostlost,10:5,
/game/8893618,2023-08-14 14:42:38,duel,AU,#4 <> Sydney VQL - Duel,hektik,29:6,A
/game/8893617,2023-08-14 14:42:08,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,prodcmap7,8:10,B
/game/8893616,2023-08-14 14:41:49,duel,AU,#9 <> Sydney VQL - Duel,elder,9:-1,A
/game/8893615,2023-08-14 14:39:35,ffa,DE,HOMER Germany Side | Frankfurt cool PING,furiousheights,55:44,A
/game/8893614,2023-08-14 14:38:07,duel,US,"#1 Denver, CO (DEN) - qcon_duel",furiousheights,9:3,A
/game/8893613,2023-08-14 14:37:34,ca,DE,relax ca #2,overkill,3:10,A
/game/8893612,2023-08-14 14:36:24,ffa,RU,|)ark Fiber FFA | RU,almostlost,50:33,
/game/8893611,2023-08-14 14:33:32,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:28,A
/game/8893610,2023-08-14 14:30:48,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,2:-999,A
/game/8893609,2023-08-14 14:30:00,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:45,A
/game/8893608,2023-08-14 14:29:55,duel,AU,#9 <> Sydney VQL - Duel,cure,9:3,A
/game/8893607,2023-08-14 14:29:55,duel,AU,#4 <> Sydney VQL - Duel,aerowalk,15:11,A
/game/8893606,2023-08-14 14:27:58,ca,DE,relax ca #2,campgrounds,10:2,A
/game/8893605,2023-08-14 14:24:45,duel,PL,Zaiste: duel #1,bloodrun,10:-999,A
/game/8893604,2023-08-14 14:23:46,duel,US,"#1 Denver, CO (DEN) - qcon_duel",hektik,16:10,A
/game/8893603,2023-08-14 14:23:45,ffa,US,|)ark Fiber FFA | Chicago,hellsgateshottie,50:48,A
/game/8893602,2023-08-14 14:22:21,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overek,6:10,B
/game/8893601,2023-08-14 14:21:43,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:54,A
/game/8893600,2023-08-14 14:19:11,duel,AU,#9 <> Sydney VQL - Duel,aerowalk,6:2,A
/game/8893599,2023-08-14 14:18:23,duel,AU,#4 <> Sydney VQL - Duel,furiousheights,11:8,A
/game/8893598,2023-08-14 14:17:28,ffa,US,|)ark Fiber FFA | Chicago,sinister,50:43,A
/game/8893597,2023-08-14 14:15:09,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,asylum,10:6,A
/game/8893596,2023-08-14 14:15:04,ca,DE,relax ca #2,overkill,10:9,A
/game/8893595,2023-08-14 14:11:12,duel,US,"#1 Denver, CO (DEN) - qcon_duel",bloodrunintel,5:3,A
/game/8893594,2023-08-14 14:09:44,ffa,US,|)ark Fiber FFA | Chicago,campgroundsvariety,50:37,A
/game/8893593,2023-08-14 14:09:18,ca,DE,relax ca #1,asylum,5:10,A
/game/8893592,2023-08-14 14:09:00,ffa,DE,HOMER Germany Side | Frankfurt cool PING,almostlost,55:43,A
/game/8893591,2023-08-14 14:06:49,duel,AU,#9 <> Sydney VQL - Duel,bloodrun,11:4,A
/game/8893590,2023-08-14 14:05:27,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,trinity,8:10,B
/game/8893589,2023-08-14 14:05:20,duel,AU,#4 <> Sydney VQL - Duel,bloodrun,8:3,A
/game/8893588,2023-08-14 14:04:03,duel,US,house of ndgo,lostworld,13:0,A
/game/8893587,2023-08-14 14:03:35,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,chemicalreaction,5:10,A
/game/8893586,2023-08-14 14:03:14,ffa,US,|)ark Fiber FFA | Chicago,warehouse,50:35,A
/game/8893585,2023-08-14 14:01:24,ffa,DE,HOMER Germany Side | Frankfurt cool PING,deadandgone,55:46,A
/game/8893584,2023-08-14 14:01:10,ca,DE,relax ca #2,hiddenfortress,10:3,A
/game/8893583,2023-08-14 13:59:23,ca,DE,relax ca #1,fortress2089,10:3,A
/game/8893582,2023-08-14 13:58:38,duel,US,"#1 Denver, CO (DEN) - qcon_duel",verticalvengeance,16:-999,A
/game/8893581,2023-08-14 13:56:29,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,10:8,
/game/8893580,2023-08-14 13:55:29,ffa,US,|)ark Fiber FFA | Chicago,retribution,50:48,A
/game/8893579,2023-08-14 13:55:12,ffa,DE,HOMER Germany Side | Frankfurt cool PING,quarantine,55:50,A
/game/8893578,2023-08-14 13:54:48,duel,AU,#9 <> Sydney VQL - Duel,cure,14:5,A
/game/8893577,2023-08-14 13:52:48,duel,SG,Guam Duel #1 | PacificES.net,cure,8:2,A
/game/8893576,2023-08-14 13:51:54,duel,US,house of ndgo,toxicity,12:9,A
/game/8893575,2023-08-14 13:50:05,ca,DE,relax ca #2,asylum,7:10,A
/game/8893574,2023-08-14 13:47:00,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,4:10,
/game/8893573,2023-08-14 13:46:47,ffa,US,|)ark Fiber FFA | Chicago,wargrounds,50:39,A
/game/8893572,2023-08-14 13:46:22,ca,DE,relax ca #1,overkill,10:9,A
/game/8893571,2023-08-14 13:46:11,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,3:10,A
/game/8893570,2023-08-14 13:44:15,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,ts_ca1,10:3,B
/game/8893569,2023-08-14 13:43:43,ffa,DE,HOMER Germany Side | Frankfurt cool PING,retribution,55:54,A
/game/8893568,2023-08-14 13:42:58,duel,AU,#9 <> Sydney VQL - Duel,bloodrun,11:0,A
/game/8893567,2023-08-14 13:39:31,duel,AU,#8 The Purgery - VQL - Duel,aerowalk,19:-1,A
/game/8893566,2023-08-14 13:37:44,ffa,US,|)ark Fiber FFA | Chicago,chiropteradm,50:44,A
/game/8893565,2023-08-14 13:36:18,duel,CN,-=RedDoor.Duel.#1=-,campgrounds,17:-1,A
/game/8893564,2023-08-14 13:35:33,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,deadandgone,9:10,
/game/8893563,2023-08-14 13:35:11,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,10:7,A
/game/8893562,2023-08-14 13:33:59,duel,SG,Guam Duel #1 | PacificES.net,furiousheights,11:5,A
/game/8893561,2023-08-14 13:32:52,ca,DE,relax ca #1,campgrounds,5:10,A
/game/8893560,2023-08-14 13:32:38,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:41,A
/game/8893559,2023-08-14 13:31:23,duel,US,-----VKS-----DUEL--FREMONT-----North Cali,furiousheights,6:4,A
/game/8893558,2023-08-14 13:29:30,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,6:10,B
/game/8893557,2023-08-14 13:28:25,duel,AU,#8 The Purgery - VQL - Duel,sinister,11:-999,A
/game/8893556,2023-08-14 13:27:45,ffa,US,|)ark Fiber FFA | Chicago,verticalvengeance,50:35,A
/game/8893555,2023-08-14 13:23:58,ffa,DE,HOMER Germany Side | Frankfurt cool PING,heroskeep,55:48,A
/game/8893554,2023-08-14 13:22:39,ca,DE,relax ca #1,asylum,5:10,A
/game/8893553,2023-08-14 13:22:37,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,10:6,A
/game/8893552,2023-08-14 13:22:23,duel,RU,Cyber74.ru #1,bloodrun,8:-999,A
/game/8893551,2023-08-14 13:20:38,duel,AU,#8 The Purgery - VQL - Duel,bloodrun,9:-999,A
/game/8893550,2023-08-14 13:19:53,duel,SG,Guam Duel #1 | PacificES.net,aerowalk,15:3,A
/game/8893549,2023-08-14 13:16:37,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,5:10,A
/game/8893548,2023-08-14 13:15:49,ffa,US,|)ark Fiber FFA | Chicago,heroskeep,50:49,A
/game/8893547,2023-08-14 13:14:50,duel,RU,Cyber74.ru #1,verticalvengeance,29:7,A
/game/8893546,2023-08-14 13:13:00,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,electrichead,10:5,A
/game/8893545,2023-08-14 13:12:56,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:42,A
/game/8893544,2023-08-14 13:12:21,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,10:2,B
/game/8893543,2023-08-14 13:11:45,ca,DE,relax ca #1,campgrounds,10:3,
/game/8893542,2023-08-14 13:07:05,duel,SG,Guam Duel #1 | PacificES.net,bloodrun,11:2,A
/game/8893541,2023-08-14 13:06:28,ffa,US,|)ark Fiber FFA | Chicago,asylum,50:30,A
/game/8893540,2023-08-14 13:05:50,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:5,A
/game/8893539,2023-08-14 13:04:33,ffa,DE,HOMER Germany Side | Frankfurt cool PING,houseofdecay,55:53,A
/game/8893538,2023-08-14 13:03:56,duel,RU,Cyber74.ru #1,bloodrun,15:3,A
/game/8893537,2023-08-14 13:03:23,duel,US,"#0 Denver, CO (DEN) - duel",hektik,17:14,A
/game/8893536,2023-08-14 13:02:24,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,campgrounds,3:10,A
/game/8893535,2023-08-14 12:59:57,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,deadandgone,6:10,B
/game/8893534,2023-08-14 12:59:04,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:31,A
/game/8893533,2023-08-14 12:55:59,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:49,A
/game/8893532,2023-08-14 12:52:28,duel,US,KR3M.ONE FFA CHI,asylum,11:7,A
